nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
 3;2000-08-08;436.37; 0.711;0.00000000;0.00276172;0;0.00000000;0.0028;0.0028;0.0028
4;2000-08-09;436.36; 0.708;0.00000000;0.00275294;0;0.00000000;0.0028;0.0028;0.0056
5;2000-08-10;436.35; 0.705;0.00000000;0.00274417;0;0.00000000;0.0027;0.0027;0.0083
6;2000-08-11;436.34; 0.702;0.00000000;0.00273540;0;0.00000000;0.0027;0.0027;0.011
7;2000-08-12;436.33; 0.699;0.00000000;0.00272662;0;0.00000000;0.0027;0.0027;0.0137
8;2000-08-13;436.32; 0.696;0.00000000;0.00271785;0;0.00000000;0.0027;0.0027;0.0164
9;2000-08-14;436.31; 0.693;0.00000000;0.00270908;0;0.00000000;0.0027;0.0027;0.0191
10;2000-08-15;436.3; 0.69;0.00000000;0.00270030;0;0.00000000;0.0027;0.0027;0.0218
11;2000-08-16;436.29; 0.687;0.00000000;0.00269153;0;0.00000000;0.0027;0.0027;0.0245
12;2000-08-17;436.28; 0.684;0.00000000;0.00268276;0;0.00000000;0.0027;0.0027;0.0272
13;2000-08-18;436.27; 0.681;0.00000000;0.00267398;0;0.00000000;0.0027;0.0027;0.0299
14;2000-08-19;436.25; 0.675;0.00000000;0.00265644;0;0.00000000;0.0027;0.0027;0.0326
15;2000-08-20;436.24; 0.672;0.00000000;0.00264766;0;0.00000000;0.0026;0.0026;0.0352
16;2000-08-21;436.23; 0.669;0.00000000;0.00263889;0;0.00000000;0.0026;0.0026;0.0378
17;2000-08-22;436.22; 0.666;0.00000000;0.00263011;0;0.00000000;0.0026;0.0026;0.0404
18;2000-08-23;436.21; 0.663;0.00000000;0.00262134;0;0.00000000;0.0026;0.0026;0.043
19;2000-08-24;436.2; 0.66;0.00000000;0.00261257;0;0.00000000;0.0026;0.0026;0.0456
20;2000-08-25;436.19; 0.657;0.00000000;0.00260379;0;0.00000000;0.0026;0.0026;0.0482
21;2000-08-26;436.18; 0.654;0.00000000;0.00259502;0;0.00000000;0.0026;0.0026;0.0508
22;2000-08-27;436.17; 0.651;0.00000000;0.00258625;0;0.00000000;0.0026;0.0026;0.0534
23;2000-08-28;436.16; 0.648;0.00000000;0.00257747;0;0.00000000;0.0026;0.0026;0.056
24;2000-08-29;436.15; 0.645;0.00000000;0.00256870;0;0.00000000;0.0026;0.0026;0.0586
25;2000-08-30;436.14; 0.642;0.00000000;0.00255993;0;0.00000000;0.0026;0.0026;0.0612
26;2000-08-31;436.14; 0.642;0.00000000;0.00255993;0;0.00000000;0.0026;0.0026;0.0638
27;2000-09-01;436.14; 0.642;0.00000000;0.00273717;0;0.00000000;0.0027;0.0027;0.0665
28;2000-09-02;436.14; 0.642;0.00000000;0.00273717;0;0.00000000;0.0027;0.0027;0.0692
29;2000-09-03;436.14; 0.642;0.00000000;0.00273717;0;0.00000000;0.0027;0.0027;0.0719
30;2000-09-04;436.13; 0.639;0.00000000;0.00272779;0;0.00000000;0.0027;0.0027;0.0746
31;2000-09-05;436.13; 0.639;0.00000000;0.00272779;0;0.00000000;0.0027;0.0027;0.0773
32;2000-09-06;436.13; 0.639;0.00000000;0.00272779;0;0.00000000;0.0027;0.0027;0.08
33;2000-09-07;436.12; 0.636;0.00000000;0.00271841;0;0.00000000;0.0027;0.0027;0.0827
34;2000-09-08;436.12; 0.636;0.00000000;0.00271841;0;0.00000000;0.0027;0.0027;0.0854
35;2000-09-09;436.12; 0.636;0.00000000;0.00271841;0;0.00000000;0.0027;0.0027;0.0881
36;2000-09-10;436.12; 0.636;0.00000000;0.00271841;0;0.00000000;0.0027;0.0027;0.0908
37;2000-09-11;436.12; 0.636;0.00000000;0.00271841;0;0.00000000;0.0027;0.0027;0.0935
38;2000-09-12;436.11; 0.633;0.00000000;0.00270902;0;0.00000000;0.0027;0.0027;0.0962
39;2000-09-13;436.11; 0.633;0.00000000;0.00270902;0;0.00000000;0.0027;0.0027;0.0989
40;2000-09-14;436.1; 0.63;0.00000000;0.00269964;0;0.00000000;0.0027;0.0027;0.1016
41;2000-09-15;436.09; 0.627;0.00000000;0.00269026;0;0.00000000;0.0027;0.0027;0.1043
42;2000-09-16;436.08; 0.624;0.00000000;0.00268088;0;0.00000000;0.0027;0.0027;0.107
43;2000-09-17;436.08; 0.624;0.00000000;0.00268088;0;0.00000000;0.0027;0.0027;0.1097
44;2000-09-18;436.08; 0.624;0.00000000;0.00268088;0;0.00000000;0.0027;0.0027;0.1124
45;2000-09-19;436.07; 0.621;0.00000000;0.00267150;0;0.00000000;0.0027;0.0027;0.1151
46;2000-09-20;436.06; 0.618;0.00000000;0.00266212;0;0.00000000;0.0027;0.0027;0.1178
47;2000-09-21;436.05; 0.615;0.00000000;0.00265274;0;0.00000000;0.0027;0.0027;0.1205
48;2000-09-22;436.04; 0.612;0.00000000;0.00264336;0;0.00000000;0.0026;0.0026;0.1231
49;2000-09-23;436.04; 0.612;0.00000000;0.00264336;0;0.00000000;0.0026;0.0026;0.1257
50;2000-09-24;436.03; 0.609;0.00000000;0.00263398;0;0.00000000;0.0026;0.0026;0.1283
51;2000-09-25;436.02; 0.606;0.00000000;0.00262460;0;0.00000000;0.0026;0.0026;0.1309
52;2000-09-26;436.01; 0.603;0.00000000;0.00261521;0;0.00000000;0.0026;0.0026;0.1335
53;2000-09-27;436.01; 0.603;0.00000000;0.00261521;0;0.00000000;0.0026;0.0026;0.1361
54;2000-09-28;436.01; 0.603;0.00000000;0.00261521;0;0.00000000;0.0026;0.0026;0.1387
55;2000-09-29;436; 0.6;0.00000000;0.00260583;0;0.00000000;0.0026;0.0026;0.1413
56;2000-09-30;435.99; 0.5979;0.00000000;0.00259749;0;0.00000000;0.0026;0.0026;0.1439
57;2000-10-01;435.98; 0.5958;0.00000000;0.00225884;0;0.00000000;0.0023;0.0023;0.1462
58;2000-10-02;435.97; 0.5937;0.00000000;0.00225156;0;0.00000000;0.0023;0.0023;0.1485
59;2000-10-03;435.96; 0.5916;0.00000000;0.00224429;0;0.00000000;0.0022;0.0022;0.1507
60;2000-10-04;435.96; 0.5916;0.00000000;0.00224429;0;0.00000000;0.0022;0.0022;0.1529
61;2000-10-05;435.95; 0.5895;0.00000000;0.00223701;0;0.00000000;0.0022;0.0022;0.1551
62;2000-10-06;435.94; 0.5874;0.00000000;0.00222974;0;0.00000000;0.0022;0.0022;0.1573
63;2000-10-07;435.93; 0.5853;0.00000000;0.00222246;0;0.00000000;0.0022;0.0022;0.1595
64;2000-10-08;435.92; 0.5832;0.00000000;0.00221519;0;0.00000000;0.0022;0.0022;0.1617
65;2000-10-09;435.91; 0.5811;0.00000000;0.00220791;0;0.00000000;0.0022;0.0022;0.1639
66;2000-10-10;435.91; 0.5811;0.00000000;0.00220791;0;0.00000000;0.0022;0.0022;0.1661
67;2000-10-11;435.9; 0.579;0.00000000;0.00220064;0;0.00000000;0.0022;0.0022;0.1683
68;2000-10-12;435.89; 0.5769;0.00000000;0.00219336;0;0.00000000;0.0022;0.0022;0.1705
69;2000-10-13;435.88; 0.5748;0.00000000;0.00218609;0;0.00000000;0.0022;0.0022;0.1727
70;2000-10-14;435.87; 0.5727;0.00000000;0.00217881;0;0.00000000;0.0022;0.0022;0.1749
71;2000-10-15;435.86; 0.5706;0.00000000;0.00217154;0;0.00000000;0.0022;0.0022;0.1771
72;2000-10-16;435.85; 0.5685;0.00000000;0.00216426;0;0.00000000;0.0022;0.0022;0.1793
73;2000-10-17;435.84; 0.5664;0.00000000;0.00215699;0;0.00000000;0.0022;0.0022;0.1815
74;2000-10-18;435.84; 0.5664;0.00000000;0.00215699;0;0.00000000;0.0022;0.0022;0.1837
75;2000-10-19;435.83; 0.5643;0.00000000;0.00214971;0;0.00000000;0.0021;0.0021;0.1858
76;2000-10-20;435.82; 0.5622;0.00000000;0.00214244;0;0.00000000;0.0021;0.0021;0.1879
77;2000-10-21;435.81; 0.5601;0.00000000;0.00213517;0;0.00000000;0.0021;0.0021;0.19
78;2000-10-22;435.81; 0.5601;0.00000000;0.00213517;0;0.00000000;0.0021;0.0021;0.1921
79;2000-10-23;435.8; 0.558;0.00000000;0.00212789;0;0.00000000;0.0021;0.0021;0.1942
80;2000-10-24;435.79; 0.5559;0.00000000;0.00212062;0;0.00000000;0.0021;0.0021;0.1963
81;2000-10-25;435.78; 0.5538;0.00000000;0.00211334;0;0.00000000;0.0021;0.0021;0.1984
82;2000-10-26;435.77; 0.5517;0.00000000;0.00210607;0;0.00000000;0.0021;0.0021;0.2005
83;2000-10-27;435.76; 0.5496;0.00000000;0.00209879;0;0.00000000;0.0021;0.0021;0.2026
84;2000-10-28;435.76; 0.5496;0.00000000;0.00209879;0;0.00000000;0.0021;0.0021;0.2047
85;2000-10-29;435.75; 0.5475;0.00000000;0.00209152;0;0.00000000;0.0021;0.0021;0.2068
86;2000-10-30;435.74; 0.5454;0.00000000;0.00208424;0;0.00000000;0.0021;0.0021;0.2089
87;2000-10-31;435.73; 0.5433;0.00000000;0.00207697;0;0.00000000;0.0021;0.0021;0.211
88;2000-11-01;435.73; 0.5433;0.00000000;0.00209900;0;0.00000000;0.0021;0.0021;0.2131
89;2000-11-02;435.72; 0.5412;0.00000000;0.00209164;0;0.00000000;0.0021;0.0021;0.2152
90;2000-11-03;435.72; 0.5412;0.00000000;0.00209164;0;0.00000000;0.0021;0.0021;0.2173
91;2000-11-04;435.71; 0.5391;0.00000000;0.00208429;0;0.00000000;0.0021;0.0021;0.2194
92;2000-11-05;435.7; 0.537;0.00000000;0.00207694;0;0.00000000;0.0021;0.0021;0.2215
93;2000-11-06;435.69; 0.5349;0.00000000;0.00206959;0;0.00000000;0.0021;0.0021;0.2236
94;2000-11-07;435.69; 0.5349;0.00000000;0.00206959;0;0.00000000;0.0021;0.0021;0.2257
95;2000-11-08;435.69; 0.5349;0.00000000;0.00206959;0;0.00000000;0.0021;0.0021;0.2278
96;2000-11-09;435.69; 0.5349;0.00000000;0.00206959;0;0.00000000;0.0021;0.0021;0.2299
97;2000-11-10;435.69; 0.5349;0.00000000;0.00206959;0;0.00000000;0.0021;0.0021;0.232
98;2000-11-11;435.67; 0.5307;0.00000000;0.00205488;0;0.00000000;0.0021;0.0021;0.2341
99;2000-11-12;435.67; 0.5307;0.00000000;0.00205488;0;0.00000000;0.0021;0.0021;0.2362
100;2000-11-13;435.65; 0.5265;0.00000000;0.00204018;0;0.00000000;0.0020;0.0020;0.2382
101;2000-11-14;435.64; 0.5244;0.00000000;0.00203283;0;0.00000000;0.0020;0.0020;0.2402
102;2000-11-15;435.63; 0.5223;0.00000000;0.00202548;0;0.00000000;0.0020;0.0020;0.2422
103;2000-11-16;435.62; 0.5202;0.00000000;0.00201812;0;0.00000000;0.0020;0.0020;0.2442
104;2000-11-17;435.62; 0.5202;0.00000000;0.00201812;0;0.00000000;0.0020;0.0020;0.2462
105;2000-11-18;435.61; 0.5181;0.00000000;0.00201077;0;0.00000000;0.0020;0.0020;0.2482
106;2000-11-19;435.6; 0.516;0.00000000;0.00200342;0;0.00000000;0.0020;0.0020;0.2502
107;2000-11-20;435.6; 0.516;0.00000000;0.00200342;0;0.00000000;0.0020;0.0020;0.2522
108;2000-11-21;435.59; 0.5139;0.00000000;0.00199607;0;0.00000000;0.0020;0.0020;0.2542
109;2000-11-22;435.59; 0.5139;0.00000000;0.00199607;0;0.00000000;0.0020;0.0020;0.2562
110;2000-11-23;435.58; 0.5118;0.00000000;0.00198872;0;0.00000000;0.0020;0.0020;0.2582
111;2000-11-24;435.57; 0.5097;0.00000000;0.00198136;0;0.00000000;0.0020;0.0020;0.2602
114;2000-12-14;435.42; 0.4782;0.00420000;0.00163405;0;0.00000000;0.0058;0.0058;0.266
115;2000-12-15;435.44; 0.4824;0.00210000;0.00164690;0;0.00000000;0.0037;0.0037;0.2697
116;2000-12-16;435.45; 0.4845;0.00420000;0.00165332;0;0.00000000;0.0059;0.0059;0.2756
117;2000-12-17;435.47; 0.4887;0.00000000;0.00166616;0;0.00000000;0.0017;0.0017;0.2773
118;2000-12-18;435.47; 0.4887;0.00000000;0.00166616;0;0.00000000;0.0017;0.0017;0.279
